ticker,shortName,longName,symbol,asset_class,industry,exchange,quoteType,country,sector,industry,volume,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,rsi_14,rsi_signal,sharpe_1y,composite_score,fear_greed_proxy,fear_greed_label,market_cap_usd,momentum_score,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank
000660.KS,SK hynix,SK hynix Inc.,000660.KS,INTL,Semiconductors,KSC,EQUITY,South Korea,Technology,Semiconductors,3241960.0,873000.0,924000.0,649800.9375,356586.1562,163845.7344,1.67,-1.21,32.08,103.51,187.4,105.22,87.02,63.75,42.64,NEUTRAL,3.086,37.3,48.0,NEUTRAL,453143258629.0,50.953,2.0,3.0,1,1
005930.KS,SamsungElec,"Samsung Electronics Co., Ltd.",005930.KS,INTL,Consumer Electronics,KSC,EQUITY,South Korea,Technology,Consumer Electronics,21629671.0,176300.0,188200.0,119900.0,84609.375,52386.1523,6.71,1.67,36.64,89.36,138.61,86.15,75.81,49.33,48.86,NEUTRAL,2.95,38.1,55.3,NEUTRAL,956357484605.0,47.741,5.0,4.0,2,2
035420.KS,NAVER,NAVER Corporation,035420.KS,INTL,Internet Content & Information,KSC,EQUITY,South Korea,Communication Services,Internet Content & Information,717180.0,207000.0,222500.0,239979.1562,225629.8906,189806.1875,-4.31,-11.16,-19.03,-8.52,14.36,43.31,52.28,47.14,36.13,NEUTRAL,0.32,27.7,56.2,NEUTRAL,21791563909.0,-11.78,9.0,4.0,52,51
AAPL,Apple Inc.,Apple Inc.,AAPL,US_MEGA,Consumer Electronics,NMS,EQUITY,United States,Technology,Consumer Electronics,3405974.0,248.8,260.29,270.7567,256.6408,180.6726,2.87,-1.54,-1.67,1.51,38.92,19.89,24.82,29.25,59.42,NEUTRAL,1.352,32.7,75.6,GREED,3819844141056.0,0.082,24.0,22.0,32,54
AAVE-USD,Aave USD,Aave USD,AAVE-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,256884768.0,98.0436,122.2363,128.3801,171.7098,129.0871,-4.16,-25.47,-21.18,-51.91,6.58,41.37,71.84,72.96,30.09,NEUTRAL,0.062,20.3,41.7,NEUTRAL,1489162368.0,-32.628,,,11,36
ABBV,AbbVie Inc.,AbbVie Inc.,ABBV,US_MEGA,Drug Manufacturers - General,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,212362.0,209.4,232.35,227.4798,232.9922,180.4951,-0.18,-10.35,-5.28,-12.57,18.0,27.28,27.56,26.31,37.38,NEUTRAL,0.695,62.9,65.0,GREED,368079470592.0,-8.7,20.0,24.0,59,76
ABT,Abbott Laboratories,Abbott Laboratories,ABT,US_MEGA,Medical Devices,NYQ,EQUITY,United States,Healthcare,Medical Devices,319217.0,103.99,111.04,123.5641,131.7339,122.5603,-1.06,-7.46,-20.2,-23.68,-14.95,20.83,27.81,22.63,32.35,NEUTRAL,-0.671,28.3,61.2,GREED,178790203392.0,-17.13,31.0,32.0,87,91
ACES,ALPS Clean Energy ETF,ALPS Clean Energy ETF,ACES,ETF,,PCX,ETF,,,,1548.0,33.24,32.2703,33.8559,33.3357,21.1431,0.81,4.11,-1.28,3.54,51.79,35.85,34.9,34.58,52.3,NEUTRAL,1.522,31.1,68.5,GREED,,1.935,,,21,38
ACN,Accenture plc,Accenture plc,ACN,US_MEGA,Information Technology Services,NYQ,EQUITY,Ireland,Technology,Information Technology Services,345614.0,192.6,214.0,259.95,244.34,281.9052,4.49,-5.67,-29.1,-15.68,-28.28,33.43,44.48,32.97,55.12,NEUTRAL,-0.872,29.4,63.2,GREED,121911541760.0,-15.687,61.0,41.0,96,89
ADA-USD,Cardano USD,Cardano USD,ADA-USD,CRYPTO,,CCC,CRYPTOCURRENCY,,,,520402560.0,0.2481,0.2904,0.2989,0.3857,0.5728,1.06,-14.0,-7.84,-38.89,-50.99,44.39,69.18,66.23,49.9,NEUTRAL,-0.533,23.4,48.5,NEUTRAL,9204652032.0,-20.602,,,30,23
